INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2023-10-09T10:00:00-00:00,2023-10-09T11:00:00-00:00,0,2023-10-09,4,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,78,ACTUAL,286
2023-10-09T09:00:00-00:00,2023-10-09T10:00:00-00:00,0,2023-10-09,3,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,106,ACTUAL,287
2023-10-10T06:00:00-00:00,2023-10-10T07:00:00-00:00,0,2023-10-09,24,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,112,ACTUAL,287
2023-10-09T08:00:00-00:00,2023-10-09T09:00:00-00:00,0,2023-10-09,2,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,111,ACTUAL,287
2023-10-09T10:00:00-00:00,2023-10-09T11:00:00-00:00,0,2023-10-09,4,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,103,ACTUAL,287
2023-10-09T15:00:00-00:00,2023-10-09T16:00:00-00:00,0,2023-10-09,9,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,125,ACTUAL,287
2023-10-09T18:00:00-00:00,2023-10-09T19:00:00-00:00,0,2023-10-09,12,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,139,ACTUAL,287
2023-10-10T00:00:00-00:00,2023-10-10T01:00:00-00:00,0,2023-10-09,18,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,142,ACTUAL,287
2023-10-10T03:00:00-00:00,2023-10-10T04:00:00-00:00,0,2023-10-09,21,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,144,ACTUAL,287
2023-10-09T07:00:00-00:00,2023-10-09T08:00:00-00:00,0,2023-10-09,1,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,119,ACTUAL,287
2023-10-09T11:00:00-00:00,2023-10-09T12:00:00-00:00,0,2023-10-09,5,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,104,ACTUAL,287
2023-10-09T13:00:00-00:00,2023-10-09T14:00:00-00:00,0,2023-10-09,7,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,118,ACTUAL,287
2023-10-09T20:00:00-00:00,2023-10-09T21:00:00-00:00,0,2023-10-09,14,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,138,ACTUAL,287
2023-10-09T19:00:00-00:00,2023-10-09T20:00:00-00:00,0,2023-10-09,13,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,144,ACTUAL,287
2023-10-10T02:00:00-00:00,2023-10-10T03:00:00-00:00,0,2023-10-09,20,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,150,ACTUAL,287
2023-10-10T05:00:00-00:00,2023-10-10T06:00:00-00:00,0,2023-10-09,23,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,123,ACTUAL,287
2023-10-09T12:00:00-00:00,2023-10-09T13:00:00-00:00,0,2023-10-09,6,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,109,ACTUAL,287
2023-10-09T14:00:00-00:00,2023-10-09T15:00:00-00:00,0,2023-10-09,8,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,123,ACTUAL,287
2023-10-09T16:00:00-00:00,2023-10-09T17:00:00-00:00,0,2023-10-09,10,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,129,ACTUAL,287
2023-10-09T22:00:00-00:00,2023-10-09T23:00:00-00:00,0,2023-10-09,16,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,131,ACTUAL,287
2023-10-09T23:00:00-00:00,2023-10-10T00:00:00-00:00,0,2023-10-09,17,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,134,ACTUAL,287
2023-10-09T21:00:00-00:00,2023-10-09T22:00:00-00:00,0,2023-10-09,15,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,132,ACTUAL,287
2023-10-10T01:00:00-00:00,2023-10-10T02:00:00-00:00,0,2023-10-09,19,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,149,ACTUAL,287
2023-10-09T17:00:00-00:00,2023-10-09T18:00:00-00:00,0,2023-10-09,11,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,132,ACTUAL,287
2023-10-10T04:00:00-00:00,2023-10-10T05:00:00-00:00,0,2023-10-09,22,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,134,ACTUAL,287
2023-10-09T17:00:00-00:00,2023-10-09T18:00:00-00:00,0,2023-10-09,11,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1179,ACTUAL,288
2023-10-10T05:00:00-00:00,2023-10-10T06:00:00-00:00,0,2023-10-09,23,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1077,ACTUAL,288
2023-10-10T06:00:00-00:00,2023-10-10T07:00:00-00:00,0,2023-10-09,24,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1001,ACTUAL,288
2023-10-10T04:00:00-00:00,2023-10-10T05:00:00-00:00,0,2023-10-09,22,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1165,ACTUAL,288
2023-10-10T00:00:00-00:00,2023-10-10T01:00:00-00:00,0,2023-10-09,18,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1241,ACTUAL,288
2023-10-09T10:00:00-00:00,2023-10-09T11:00:00-00:00,0,2023-10-09,4,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,901,ACTUAL,288
2023-10-10T01:00:00-00:00,2023-10-10T02:00:00-00:00,0,2023-10-09,19,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1257,ACTUAL,288
2023-10-09T18:00:00-00:00,2023-10-09T19:00:00-00:00,0,2023-10-09,12,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1225,ACTUAL,288
2023-10-09T23:00:00-00:00,2023-10-10T00:00:00-00:00,0,2023-10-09,17,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1206,ACTUAL,288
2023-10-09T16:00:00-00:00,2023-10-09T17:00:00-00:00,0,2023-10-09,10,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1162,ACTUAL,288
2023-10-09T12:00:00-00:00,2023-10-09T13:00:00-00:00,0,2023-10-09,6,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,974,ACTUAL,288
2023-10-09T08:00:00-00:00,2023-10-09T09:00:00-00:00,0,2023-10-09,2,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,962,ACTUAL,288
2023-10-09T14:00:00-00:00,2023-10-09T15:00:00-00:00,0,2023-10-09,8,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1104,ACTUAL,288
2023-10-09T13:00:00-00:00,2023-10-09T14:00:00-00:00,0,2023-10-09,7,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1053,ACTUAL,288
2023-10-09T09:00:00-00:00,2023-10-09T10:00:00-00:00,0,2023-10-09,3,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,918,ACTUAL,288
2023-10-10T03:00:00-00:00,2023-10-10T04:00:00-00:00,0,2023-10-09,21,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1230,ACTUAL,288
2023-10-10T02:00:00-00:00,2023-10-10T03:00:00-00:00,0,2023-10-09,20,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1264,ACTUAL,288
2023-10-09T22:00:00-00:00,2023-10-09T23:00:00-00:00,0,2023-10-09,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1179,ACTUAL,288
2023-10-09T19:00:00-00:00,2023-10-09T20:00:00-00:00,0,2023-10-09,13,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1254,ACTUAL,288
2023-10-09T20:00:00-00:00,2023-10-09T21:00:00-00:00,0,2023-10-09,14,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1220,ACTUAL,288
2023-10-09T15:00:00-00:00,2023-10-09T16:00:00-00:00,0,2023-10-09,9,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1132,ACTUAL,288
2023-10-09T21:00:00-00:00,2023-10-09T22:00:00-00:00,0,2023-10-09,15,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1174,ACTUAL,288
2023-10-09T07:00:00-00:00,2023-10-09T08:00:00-00:00,0,2023-10-09,1,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1035,ACTUAL,288
2023-10-09T11:00:00-00:00,2023-10-09T12:00:00-00:00,0,2023-10-09,5,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,922,ACTUAL,288
2023-10-09T18:00:00-00:00,2023-10-09T19:00:00-00:00,0,2023-10-09,12,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,34,ACTUAL,289
2023-10-09T21:00:00-00:00,2023-10-09T22:00:00-00:00,0,2023-10-09,15,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,32,ACTUAL,289
2023-10-09T13:00:00-00:00,2023-10-09T14:00:00-00:00,0,2023-10-09,7,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,32,ACTUAL,289
2023-10-10T04:00:00-00:00,2023-10-10T05:00:00-00:00,0,2023-10-09,22,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,33,ACTUAL,289
2023-10-09T20:00:00-00:00,2023-10-09T21:00:00-00:00,0,2023-10-09,14,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,34,ACTUAL,289
2023-10-10T00:00:00-00:00,2023-10-10T01:00:00-00:00,0,2023-10-09,18,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,35,ACTUAL,289
2023-10-09T17:00:00-00:00,2023-10-09T18:00:00-00:00,0,2023-10-09,11,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,32,ACTUAL,289
2023-10-09T16:00:00-00:00,2023-10-09T17:00:00-00:00,0,2023-10-09,10,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,33,ACTUAL,289
2023-10-09T15:00:00-00:00,2023-10-09T16:00:00-00:00,0,2023-10-09,9,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,34,ACTUAL,289
2023-10-09T14:00:00-00:00,2023-10-09T15:00:00-00:00,0,2023-10-09,8,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,34,ACTUAL,289
2023-10-09T12:00:00-00:00,2023-10-09T13:00:00-00:00,0,2023-10-09,6,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,31,ACTUAL,289
2023-10-09T10:00:00-00:00,2023-10-09T11:00:00-00:00,0,2023-10-09,4,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,28,ACTUAL,289
2023-10-09T09:00:00-00:00,2023-10-09T10:00:00-00:00,0,2023-10-09,3,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,28,ACTUAL,289
2023-10-09T08:00:00-00:00,2023-10-09T09:00:00-00:00,0,2023-10-09,2,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,28,ACTUAL,289
2023-10-09T07:00:00-00:00,2023-10-09T08:00:00-00:00,0,2023-10-09,1,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,29,ACTUAL,289
2023-10-09T23:00:00-00:00,2023-10-10T00:00:00-00:00,0,2023-10-09,17,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,33,ACTUAL,289
2023-10-09T22:00:00-00:00,2023-10-09T23:00:00-00:00,0,2023-10-09,16,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,31,ACTUAL,289
2023-10-09T11:00:00-00:00,2023-10-09T12:00:00-00:00,0,2023-10-09,5,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,30,ACTUAL,289
2023-10-10T01:00:00-00:00,2023-10-10T02:00:00-00:00,0,2023-10-09,19,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,37,ACTUAL,289
2023-10-10T06:00:00-00:00,2023-10-10T07:00:00-00:00,0,2023-10-09,24,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,30,ACTUAL,289
2023-10-10T05:00:00-00:00,2023-10-10T06:00:00-00:00,0,2023-10-09,23,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,31,ACTUAL,289
2023-10-10T03:00:00-00:00,2023-10-10T04:00:00-00:00,0,2023-10-09,21,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,36,ACTUAL,289
2023-10-09T19:00:00-00:00,2023-10-09T20:00:00-00:00,0,2023-10-09,13,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,35,ACTUAL,289
2023-10-10T02:00:00-00:00,2023-10-10T03:00:00-00:00,0,2023-10-09,20,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,38,ACTUAL,289
2023-10-10T05:00:00-00:00,2023-10-10T06:00:00-00:00,0,2023-10-09,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6010,ACTUAL,290
2023-10-09T07:00:00-00:00,2023-10-09T08:00:00-00:00,0,2023-10-09,1,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5403,ACTUAL,290
2023-10-09T14:00:00-00:00,2023-10-09T15:00:00-00:00,0,2023-10-09,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5903,ACTUAL,290
2023-10-09T15:00:00-00:00,2023-10-09T16:00:00-00:00,0,2023-10-09,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6245,ACTUAL,290
2023-10-09T22:00:00-00:00,2023-10-09T23:00:00-00:00,0,2023-10-09,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6908,ACTUAL,290
2023-10-10T02:00:00-00:00,2023-10-10T03:00:00-00:00,0,2023-10-09,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6886,ACTUAL,290
2023-10-09T16:00:00-00:00,2023-10-09T17:00:00-00:00,0,2023-10-09,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6543,ACTUAL,290
2023-10-09T20:00:00-00:00,2023-10-09T21:00:00-00:00,0,2023-10-09,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6971,ACTUAL,290
2023-10-09T21:00:00-00:00,2023-10-09T22:00:00-00:00,0,2023-10-09,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6900,ACTUAL,290
2023-10-09T23:00:00-00:00,2023-10-10T00:00:00-00:00,0,2023-10-09,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6967,ACTUAL,290
2023-10-09T17:00:00-00:00,2023-10-09T18:00:00-00:00,0,2023-10-09,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6782,ACTUAL,290
2023-10-09T18:00:00-00:00,2023-10-09T19:00:00-00:00,0,2023-10-09,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6934,ACTUAL,290
2023-10-10T00:00:00-00:00,2023-10-10T01:00:00-00:00,0,2023-10-09,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6999,ACTUAL,290
2023-10-10T01:00:00-00:00,2023-10-10T02:00:00-00:00,0,2023-10-09,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6962,ACTUAL,290
2023-10-09T10:00:00-00:00,2023-10-09T11:00:00-00:00,0,2023-10-09,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5153,ACTUAL,290
2023-10-09T11:00:00-00:00,2023-10-09T12:00:00-00:00,0,2023-10-09,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5187,ACTUAL,290
2023-10-09T13:00:00-00:00,2023-10-09T14:00:00-00:00,0,2023-10-09,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5561,ACTUAL,290
2023-10-09T19:00:00-00:00,2023-10-09T20:00:00-00:00,0,2023-10-09,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7001,ACTUAL,290
2023-10-10T04:00:00-00:00,2023-10-10T05:00:00-00:00,0,2023-10-09,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6372,ACTUAL,290
2023-10-10T06:00:00-00:00,2023-10-10T07:00:00-00:00,0,2023-10-09,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5680,ACTUAL,290
2023-10-09T08:00:00-00:00,2023-10-09T09:00:00-00:00,0,2023-10-09,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5259,ACTUAL,290
2023-10-09T09:00:00-00:00,2023-10-09T10:00:00-00:00,0,2023-10-09,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5175,ACTUAL,290
2023-10-10T03:00:00-00:00,2023-10-10T04:00:00-00:00,0,2023-10-09,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6680,ACTUAL,290
2023-10-09T12:00:00-00:00,2023-10-09T13:00:00-00:00,0,2023-10-09,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5321,ACTUAL,290
2023-10-10T06:00:00-00:00,2023-10-10T07:00:00-00:00,0,2023-10-09,24,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4941,ACTUAL,291
2023-10-09T15:00:00-00:00,2023-10-09T16:00:00-00:00,0,2023-10-09,9,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5710,ACTUAL,291
2023-10-09T23:00:00-00:00,2023-10-10T00:00:00-00:00,0,2023-10-09,17,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5987,ACTUAL,291
2023-10-10T04:00:00-00:00,2023-10-10T05:00:00-00:00,0,2023-10-09,22,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5581,ACTUAL,291
2023-10-10T05:00:00-00:00,2023-10-10T06:00:00-00:00,0,2023-10-09,23,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5226,ACTUAL,291
2023-10-09T08:00:00-00:00,2023-10-09T09:00:00-00:00,0,2023-10-09,2,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4356,ACTUAL,291
2023-10-09T11:00:00-00:00,2023-10-09T12:00:00-00:00,0,2023-10-09,5,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4511,ACTUAL,291
2023-10-09T21:00:00-00:00,2023-10-09T22:00:00-00:00,0,2023-10-09,15,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5930,ACTUAL,291
2023-10-09T13:00:00-00:00,2023-10-09T14:00:00-00:00,0,2023-10-09,7,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5342,ACTUAL,291
2023-10-09T19:00:00-00:00,2023-10-09T20:00:00-00:00,0,2023-10-09,13,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5912,ACTUAL,291
2023-10-10T00:00:00-00:00,2023-10-10T01:00:00-00:00,0,2023-10-09,18,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6081,ACTUAL,291
2023-10-09T07:00:00-00:00,2023-10-09T08:00:00-00:00,0,2023-10-09,1,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4452,ACTUAL,291
2023-10-09T14:00:00-00:00,2023-10-09T15:00:00-00:00,0,2023-10-09,8,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5606,ACTUAL,291
2023-10-09T10:00:00-00:00,2023-10-09T11:00:00-00:00,0,2023-10-09,4,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4326,ACTUAL,291
2023-10-09T17:00:00-00:00,2023-10-09T18:00:00-00:00,0,2023-10-09,11,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5855,ACTUAL,291
2023-10-09T22:00:00-00:00,2023-10-09T23:00:00-00:00,0,2023-10-09,16,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5936,ACTUAL,291
2023-10-10T02:00:00-00:00,2023-10-10T03:00:00-00:00,0,2023-10-09,20,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6123,ACTUAL,291
2023-10-09T16:00:00-00:00,2023-10-09T17:00:00-00:00,0,2023-10-09,10,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5811,ACTUAL,291
2023-10-09T20:00:00-00:00,2023-10-09T21:00:00-00:00,0,2023-10-09,14,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5916,ACTUAL,291
2023-10-10T01:00:00-00:00,2023-10-10T02:00:00-00:00,0,2023-10-09,19,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6159,ACTUAL,291
2023-10-10T03:00:00-00:00,2023-10-10T04:00:00-00:00,0,2023-10-09,21,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5897,ACTUAL,291
2023-10-09T09:00:00-00:00,2023-10-09T10:00:00-00:00,0,2023-10-09,3,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4297,ACTUAL,291
2023-10-09T12:00:00-00:00,2023-10-09T13:00:00-00:00,0,2023-10-09,6,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4895,ACTUAL,291
2023-10-09T18:00:00-00:00,2023-10-09T19:00:00-00:00,0,2023-10-09,12,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5891,ACTUAL,291
2023-10-09T16:00:00-00:00,2023-10-09T17:00:00-00:00,0,2023-10-09,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26835,ACTUAL,292
2023-10-09T19:00:00-00:00,2023-10-09T20:00:00-00:00,0,2023-10-09,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26775,ACTUAL,292
2023-10-09T22:00:00-00:00,2023-10-09T23:00:00-00:00,0,2023-10-09,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29007,ACTUAL,292
2023-10-09T14:00:00-00:00,2023-10-09T15:00:00-00:00,0,2023-10-09,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25570,ACTUAL,292
2023-10-10T04:00:00-00:00,2023-10-10T05:00:00-00:00,0,2023-10-09,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27619,ACTUAL,292
2023-10-09T07:00:00-00:00,2023-10-09T08:00:00-00:00,0,2023-10-09,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23125,ACTUAL,292
2023-10-09T23:00:00-00:00,2023-10-10T00:00:00-00:00,0,2023-10-09,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29883,ACTUAL,292
2023-10-10T05:00:00-00:00,2023-10-10T06:00:00-00:00,0,2023-10-09,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26158,ACTUAL,292
